Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        023402         Chaudière - au pont-route 218 à Saint-Lambert-de-Lauzon                                                                                        
Bassin versant: 5820 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 35' 13" // -71° 12' 49"

Date de création du fichier: 2019-02-28 20:22
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
023402         1953/08/17          23.20          MC
023402         1953/08/18          19.50          MC
023402         1953/08/19          19.50          MC
023402         1953/08/20          19.50          MC
023402         1953/08/21          16.10          MC
023402         1953/08/22          13.60          MC
023402         1953/08/23          13.60          MC
023402         1953/08/24          12.50          MC
023402         1953/08/25          11.30          MC
023402         1953/08/26          11.30          MC
023402         1953/08/27          11.30          MC
023402         1953/08/28          11.30          MC
023402         1953/08/29          11.30          MC
023402         1953/08/30          11.30          MC
023402         1953/08/31          11.30          MC
023402         1953/09/01          11.30          MC
023402         1953/09/02          11.30          MC
023402         1953/09/03          11.30          MC
023402         1953/09/04          11.30          MC
023402         1953/09/05          11.30          MC
023402         1953/09/06          11.30          MC
023402         1953/09/07          13.60          MC
023402         1953/09/08          33.40          MC
023402         1953/09/09          45.90          MC
023402         1953/09/10          33.40          MC
023402         1953/09/11          27.80          MC
023402         1953/09/12          19.50          MC
023402         1953/09/13          13.60          MC
023402         1953/09/14          16.10          MC
023402         1953/09/15          27.80          MC
023402         1953/09/16          27.80          MC
023402         1953/09/17          27.80          MC
023402         1953/09/18          27.80          MC
023402         1953/09/19          27.80          MC
023402         1953/09/20          23.20          MC
023402         1953/09/21          19.50          MC
023402         1953/09/22          19.50          MC
023402         1953/09/23          19.50          MC
023402         1953/09/24          19.50          MC
023402         1953/09/25          19.50          MC
023402         1953/09/26          19.50          MC
023402         1953/09/27          19.50          MC
023402         1953/09/28          16.10          MC
023402         1953/09/29          16.10          MC
023402         1953/09/30          13.60          MC
023402         1953/10/01          11.30          MC
023402         1953/10/02          11.30          MC
023402         1953/10/03          11.30          MC
023402         1953/10/04          11.30          MC
023402         1953/10/05          11.30          MC
023402         1953/10/06          13.60          MC
023402         1953/10/07          13.60          MC
023402         1953/10/08          13.60          MC
023402         1953/10/09          33.40          MC
023402         1953/10/10          45.90          MC
023402         1953/10/11          74.50          MC
023402         1953/10/12          67.10          MC
023402         1953/10/13          53.00          MC
023402         1953/10/14          45.90          MC
023402         1953/10/15          39.40          MC
023402         1953/10/16          33.40          MC
023402         1953/10/17          27.80          MC
023402         1953/10/18          25.50          MC
023402         1953/10/19          23.20          MC
023402         1953/10/20          19.50          MC
023402         1953/10/21          13.60          MC
023402         1953/10/22          11.30          MC
023402         1953/10/23          11.30          MC
023402         1953/10/24          11.30          MC
023402         1953/10/25          11.30          MC
023402         1953/10/26          11.30          MC
023402         1953/10/27          11.30          MC
023402         1953/10/28          16.10          MC
023402         1953/10/29          23.20          MC
023402         1953/10/30          33.40          MC
023402         1953/10/31          45.90          MC
023402         1953/11/01          45.90          MC
023402         1953/11/02          53.00          MC
023402         1953/11/03          60.00          MC
023402         1953/11/04          60.00          MC
023402         1953/11/05          60.00          MC
023402         1953/11/06          60.00          MC
023402         1953/11/07          45.90          MC
023402         1953/11/08          33.40          MC
023402         1953/11/09          27.80          MC
023402         1953/11/10          27.80          MC
023402         1953/11/11          27.80          MC
023402         1953/11/12          27.80          MC
023402         1953/11/13          23.20          MC
023402         1953/11/14          23.20          MC
023402         1953/11/15          23.20          MC
023402         1953/11/16          23.20          MC
023402         1953/11/17          21.40          MC
023402         1953/11/18          19.50          MC
023402         1953/11/19          19.50          MC
023402         1953/11/20          19.50          MC
023402         1953/11/21          19.50          MC
023402         1953/11/22          19.50          MC
023402         1953/11/23          23.20          MC
023402         1953/11/24          23.20          MC
023402         1953/11/25          33.40          MC
023402         1953/11/26          60.00          MC
023402         1953/11/27          143.0          MC
023402         1953/11/28          143.0          MC
023402         1953/11/29          133.0          MC
023402         1953/11/30          106.0          MC
023402         1953/12/01          60.00          MC
023402         1953/12/02          53.00          MC
023402         1953/12/03          39.40          MC
023402         1953/12/04          33.40          MC
023402         1953/12/05          33.40          MC
023402         1953/12/06          143.0          MC
023402         1953/12/07          345.0          MC
023402         1953/12/08          419.0          MC
023402         1953/12/09          334.0          MC
023402         1953/12/10          217.0          MC
023402         1953/12/11          251.0          MC
023402         1953/12/12          309.0          MC
023402         1953/12/13          239.0          MC
023402         1953/12/14          143.0          MC
023402         1953/12/15          133.0          MC
023402         1953/12/16          72.20          R
023402         1953/12/17          72.20          R
023402         1953/12/18          72.20          R
023402         1953/12/19          72.20          R
023402         1953/12/20          72.20          R
023402         1953/12/21          72.20          R
023402         1953/12/22          72.20          R
023402         1953/12/23          72.20          R
023402         1953/12/24          72.20          R
023402         1953/12/25          72.20          R
023402         1953/12/26          72.20          R
023402         1953/12/27          72.20          R
023402         1953/12/28          72.20          R
023402         1953/12/29          72.20          R
023402         1953/12/30          72.20          R
023402         1953/12/31          72.20          R
023402         1954/01/01          31.10          R
023402         1954/01/02          31.10          R
023402         1954/01/03          31.10          R
023402         1954/01/04          31.10          R
023402         1954/01/05          31.10          R
023402         1954/01/06          31.10          R
023402         1954/01/07          31.10          R
023402         1954/01/08          31.10          R
023402         1954/01/09          31.10          R
023402         1954/01/10          31.10          R
023402         1954/01/11          31.10          J
023402         1954/01/12          31.10          R
023402         1954/01/13          31.10          R
023402         1954/01/14          31.10          R
023402         1954/01/15          31.10          R
023402         1954/01/16          21.70          R
023402         1954/01/17          21.70          R
023402         1954/01/18          21.70          R
023402         1954/01/19          21.70          R
023402         1954/01/20          21.70          R
023402         1954/01/21          21.70          R
023402         1954/01/22          21.70          R
023402         1954/01/23          21.70          R
023402         1954/01/24          21.70          R
023402         1954/01/25          21.70          R
023402         1954/01/26          21.70          R
023402         1954/01/27          21.70          R
023402         1954/01/28          21.70          R
023402         1954/01/29          21.70          R
023402         1954/01/30          21.70          R
023402         1954/01/31          21.70          R
023402         1954/02/01          15.40          R
023402         1954/02/02          15.40          R
023402         1954/02/03          15.40          R
023402         1954/02/04          15.40          R
023402         1954/02/05          15.40          R
023402         1954/02/06          15.40          R
023402         1954/02/07          15.40          R
023402         1954/02/08          15.40          R
023402         1954/02/09          15.40          R
023402         1954/02/10          15.40          R
023402         1954/02/11          15.40          R
023402         1954/02/12          15.40          R
023402         1954/02/13          15.40          R
023402         1954/02/14          15.40          R
023402         1954/02/15          15.40          J
023402         1954/02/16          101.0          R
023402         1954/02/17          101.0          R
023402         1954/02/18          101.0          R
023402         1954/02/19          101.0          R
023402         1954/02/20          101.0          R
023402         1954/02/21          101.0          R
023402         1954/02/22          101.0          R
023402         1954/02/23          101.0          R
023402         1954/02/24          101.0          R
023402         1954/02/25          101.0          R
023402         1954/02/26          101.0          R
023402         1954/02/27          101.0          R
023402         1954/02/28          101.0          R
023402         1954/03/01          151.0          R
023402         1954/03/02          151.0          R
023402         1954/03/03          151.0          R
023402         1954/03/04          151.0          R
023402         1954/03/05          151.0          R
023402         1954/03/06          151.0          R
023402         1954/03/07          151.0          R
023402         1954/03/08          151.0          R
023402         1954/03/09          151.0          R
023402         1954/03/10          151.0          J
023402         1954/03/11          151.0          R
023402         1954/03/12          151.0          R
023402         1954/03/13          151.0          R
023402         1954/03/14          151.0          R
023402         1954/03/15          151.0          R
023402         1954/03/16          51.00          R
023402         1954/03/17          51.00          R
023402         1954/03/18          51.00          R
023402         1954/03/19          51.00          R
023402         1954/03/20          51.00          R
023402         1954/03/21          51.00          R
023402         1954/03/22          51.00          R
023402         1954/03/23          51.00          R
023402         1954/03/24          51.00          R
023402         1954/03/25          51.00          R
023402         1954/03/26          51.00          R
023402         1954/03/27          51.00          R
023402         1954/03/28          51.00          R
023402         1954/03/29          51.00          R
023402         1954/03/30          51.00          R
023402         1954/03/31          51.00          R
023402         1954/04/01          303.0          R
023402         1954/04/02          303.0          R
023402         1954/04/03          303.0          R
023402         1954/04/04          303.0          R
023402         1954/04/05          303.0          R
023402         1954/04/06          303.0          R
023402         1954/04/07          303.0          R
023402         1954/04/08          303.0          R
023402         1954/04/09          303.0          R
023402         1954/04/10          303.0          R
023402         1954/04/11          303.0          R
023402         1954/04/12          303.0          R
023402         1954/04/13          303.0          R
023402         1954/04/14          303.0          R
023402         1954/04/15          303.0          R
023402         1954/04/16          382.0          MC
023402         1954/04/17          569.0          MC
023402         1954/04/18          793.0          MC
023402         1954/04/19          954.0          MC
023402         1954/04/20          716.0          MC
023402         1954/04/21          716.0          MC
023402         1954/04/22          640.0          MC
023402         1954/04/23          875.0          MC
023402         1954/04/24          640.0          MC
023402         1954/04/25          501.0          MC
023402         1954/04/26          357.0          MC
023402         1954/04/27          309.0          MC
023402         1954/04/28          251.0          MC
023402         1954/04/29          163.0          MC
023402         1954/04/30          153.0          MC
023402         1954/05/01          143.0          MC
023402         1954/05/02          143.0          MC
023402         1954/05/03          143.0          MC
023402         1954/05/04          143.0          MC
023402         1954/05/05          251.0          MC
023402         1954/05/06          419.0          MC
023402         1954/05/07          473.0          MC
023402         1954/05/08          345.0          MC
023402         1954/05/09          320.0          MC
023402         1954/05/10          309.0          MC
023402         1954/05/11          251.0          MC
023402         1954/05/12          143.0          MC
023402         1954/05/13          143.0          MC
023402         1954/05/14          153.0          MC
023402         1954/05/15          133.0          MC
023402         1954/05/16          115.0          MC
023402         1954/05/17          90.00          MC
023402         1954/05/18          98.30          MC
023402         1954/05/19          106.0          MC
023402         1954/05/20          60.00          MC
023402         1954/05/21          55.80          J
023402         1954/05/22          53.00          MC
023402         1954/05/23          90.00          MC
023402         1954/05/24          115.0          MC
023402         1954/05/25          74.50          MC
023402         1954/05/26          74.50          MC
023402         1954/05/27          67.10          MC
023402         1954/05/28          67.10          MC
023402         1954/05/29          90.00          MC
023402         1954/05/30          124.0          MC
023402         1954/05/31          115.0          MC
023402         1954/06/01          115.0          MC
023402         1954/06/02          143.0          MC
023402         1954/06/03          459.0          MC
023402         1954/06/04          320.0          MC
023402         1954/06/05          217.0          MC
023402         1954/06/06          487.0          MC
023402         1954/06/07          626.0          MC
023402         1954/06/08          569.0          MC
023402         1954/06/09          419.0          MC
023402         1954/06/10          274.0          MC
023402         1954/06/11          163.0          MC
023402         1954/06/12          153.0          MC
023402         1954/06/13          153.0          MC
023402         1954/06/14          143.0          MC
023402         1954/06/15          143.0          MC
023402         1954/06/16          138.0          MC
023402         1954/06/17          90.00          MC
023402         1954/06/18          53.00          MC
023402         1954/06/19          35.10          J
023402         1954/06/20          30.60          MC
023402         1954/06/21          27.80          MC
023402         1954/06/22          23.20          MC
023402         1954/06/23          45.90          MC
023402         1954/06/24          53.00          MC
023402         1954/06/25          45.90          MC
023402         1954/06/26          45.90          MC
023402         1954/06/27          53.00          MC
023402         1954/06/28          124.0          MC
023402         1954/06/29          184.0          MC
023402         1954/06/30          143.0          MC
023402         1954/07/01          133.0          MC
023402         1954/07/02          256.0          MC
023402         1954/07/03          217.0          MC
023402         1954/07/04          133.0          MC
023402         1954/07/05          106.0          MC
023402         1954/07/06          90.00          MC
023402         1954/07/07          82.10          MC
023402         1954/07/08          74.50          MC
023402         1954/07/09          67.10          MC
023402         1954/07/10          60.00          MC
023402         1954/07/11          53.00          MC
023402         1954/07/12          45.90          MC
023402         1954/07/13          33.40          MC
023402         1954/07/14          33.40          MC
023402         1954/07/15          33.40          MC
023402         1954/07/16          30.60          MC
023402         1954/07/17          27.80          MC
023402         1954/07/18          27.80          MC
023402         1954/07/19          27.80          MC
023402         1954/07/20          25.50          MC
023402         1954/07/21          23.20          MC
023402         1954/07/22          23.20          MC
023402         1954/07/23          23.20          MC
023402         1954/07/24          124.0          MC
023402         1954/07/25          90.00          MC
023402         1954/07/26          74.50          MC
023402         1954/07/27          60.00          MC
023402         1954/07/28          53.00          MC
023402         1954/07/29          39.40          MC
023402         1954/07/30          27.80          MC
023402         1954/07/31          39.40          MC
023402         1954/08/01          39.40          MC
023402         1954/08/02          60.00          MC
023402         1954/08/03          45.90          MC
023402         1954/08/04          33.40          MC
023402         1954/08/05          45.90          MC
023402         1954/08/06          60.00          MC
023402         1954/08/07          53.00          MC
023402         1954/08/08          45.90          MC
023402         1954/08/09          42.80          MC
023402         1954/08/10          39.40          MC
023402         1954/08/11          33.40          MC
023402         1954/08/12          487.0          MC
023402         1954/08/13          702.0          J
023402         1954/08/14          501.0          MC
023402         1954/08/15          320.0          MC
023402         1954/08/16          124.0          MC
023402         1954/08/17          133.0          MC
023402         1954/08/18          106.0          MC
023402         1954/08/19          98.30          MC
023402         1954/08/20          90.00          MC
023402         1954/08/21          60.00          MC
023402         1954/08/22          53.00          MC
023402         1954/08/23          39.40          MC
023402         1954/08/24          33.40          MC
023402         1954/08/25          33.40          MC
023402         1954/08/26          45.90          MC
023402         1954/08/27          60.00          MC
023402         1954/08/28          53.00          MC
023402         1954/08/29          45.90          MC
023402         1954/08/30          33.40          MC
023402         1954/08/31          27.80          MC
023402         1954/09/01          124.0          MC
023402         1954/09/02          143.0          MC
023402         1954/09/03          124.0          MC
023402         1954/09/04          124.0          MC
023402         1954/09/05          90.00          MC
023402         1954/09/06          60.00          MC
023402         1954/09/07          133.0          MC
023402         1954/09/08          143.0          MC
023402         1954/09/09          143.0          MC
023402         1954/09/10          133.0          MC
023402         1954/09/11          257.0          MC
023402         1954/09/12          793.0          MC
023402         1954/09/13          753.0          MC
023402         1954/09/14          555.0          MC
023402         1954/09/15          487.0          MC
023402         1954/09/16          382.0          MC
023402         1954/09/17          262.0          MC
023402         1954/09/18          206.0          MC
023402         1954/09/19          217.0          MC
023402         1954/09/20          228.0          MC
023402         1954/09/21          206.0          MC
023402         1954/09/22          153.0          MC
023402         1954/09/23          143.0          MC
023402         1954/09/24          143.0          MC
023402         1954/09/25          143.0          MC
023402         1954/09/26          143.0          MC
023402         1954/09/27          143.0          MC
023402         1954/09/28          143.0          MC
023402         1954/09/29          153.0          MC
023402         1954/09/30          153.0          MC
023402         1954/10/01          569.0          MC
023402         1954/10/02          487.0          MC
023402         1954/10/03          501.0          MC
023402         1954/10/04          626.0          MC
023402         1954/10/05          770.0          MC
023402         1954/10/06          527.0          MC
023402         1954/10/07          297.0          MC
023402         1954/10/08          206.0          MC
023402         1954/10/09          163.0          MC
023402         1954/10/10          133.0          MC
023402         1954/10/11          115.0          MC
023402         1954/10/12          453.0          MC
023402         1954/10/13          739.0          MC
023402         1954/10/14          915.0          MC
023402         1954/10/15          612.0          MC
023402         1954/10/16          419.0          MC
023402         1954/10/17          309.0          MC
023402         1954/10/18          206.0          MC
023402         1954/10/19          163.0          MC
023402         1954/10/20          133.0          MC
023402         1954/10/21          98.30          MC
023402         1954/10/22          67.10          MC
023402         1954/10/23          67.10          MC
023402         1954/10/24          60.00          MC
023402         1954/10/25          60.00          MC
023402         1954/10/26          53.00          MC
023402         1954/10/27          60.00          MC
023402         1954/10/28          143.0          MC
023402         1954/10/29          206.0          MC
023402         1954/10/30          195.0          MC
023402         1954/10/31          174.0          MC
023402         1954/11/01          153.0          MC
023402         1954/11/02          133.0          MC
023402         1954/11/03          106.0          MC
023402         1954/11/04          115.0          MC
023402         1954/11/05          153.0          MC
023402         1954/11/06          174.0          MC
023402         1954/11/07          133.0          MC
023402         1954/11/08          98.30          MC
023402         1954/11/09          82.10          MC
023402         1954/11/10          67.10          MC
023402         1954/11/11          63.40          MC
023402         1954/11/12          60.00          MC
023402         1954/11/13          60.00          MC
023402         1954/11/14          53.00          MC
023402         1954/11/15          45.90          MC
023402         1954/11/16          45.90          MC
023402         1954/11/17          39.40          MC
023402         1954/11/18          39.40          MC
023402         1954/11/19          39.40          MC
023402         1954/11/20          133.0          MC
023402         1954/11/21          309.0          MC
023402         1954/11/22          501.0          MC
023402         1954/11/23          368.0          MC
023402         1954/11/24          286.0          MC
023402         1954/11/25          217.0          MC
023402         1954/11/26          133.0          MC
023402         1954/11/27          115.0          MC
023402         1954/11/28          98.30          MC
023402         1954/11/29          90.00          MC
023402         1954/11/30          67.10          MC
023402         1954/12/01          60.00          MC
023402         1954/12/02          60.00          MC
023402         1954/12/03          60.00          MC
023402         1954/12/04          60.00          MC
023402         1954/12/05          53.00          MC
023402         1954/12/06          45.90          MC
023402         1954/12/07          45.90          MC
023402         1954/12/08          39.40          MC
023402         1954/12/09          45.90          MC
023402         1954/12/10          53.00          MC
023402         1954/12/11          65.10          R
023402         1954/12/12          65.10          R
023402         1954/12/13          65.10          R
023402         1954/12/14          65.10          R
023402         1954/12/15          65.10          R
023402         1954/12/16          65.10          R
023402         1954/12/17          65.10          R
023402         1954/12/18          65.10          R
023402         1954/12/19          65.10          R
023402         1954/12/20          65.10          R
023402         1954/12/21          65.10          R
023402         1954/12/22          65.10          R
023402         1954/12/23          65.10          R
023402         1954/12/24          65.10          R
023402         1954/12/25          65.10          R
023402         1954/12/26          65.10          R
023402         1954/12/27          65.10          R
023402         1954/12/28          65.10          R
023402         1954/12/29          65.10          R
023402         1954/12/30          65.10          R
023402         1954/12/31          65.10          R
023402         1955/01/01          71.60          R
023402         1955/01/02          71.60          R
023402         1955/01/03          71.60          R
023402         1955/01/04          71.60          R
023402         1955/01/05          71.60          R
023402         1955/01/06          71.60          R
023402         1955/01/07          71.60          R
023402         1955/01/08          71.60          R
023402         1955/01/09          71.60          R
023402         1955/01/10          71.60          R
023402         1955/01/11          71.60          R
023402         1955/01/12          71.60          R
023402         1955/01/13          71.60          R
023402         1955/01/14          71.60          R
023402         1955/01/15          71.60          R
023402         1955/01/16          31.70          R
023402         1955/01/17          31.70          R
023402         1955/01/18          31.70          R
023402         1955/01/19          31.70          R
023402         1955/01/20          31.70          R
023402         1955/01/21          31.70          J
023402         1955/01/22          31.70          R
023402         1955/01/23          31.70          R
023402         1955/01/24          31.70          R
023402         1955/01/25          31.70          R
023402         1955/01/26          31.70          R
023402         1955/01/27          31.70          R
023402         1955/01/28          31.70          R
023402         1955/01/29          31.70          R
023402         1955/01/30          31.70          R
023402         1955/01/31          31.70          R
023402         1955/02/01          12.90          R
023402         1955/02/02          12.90          R
023402         1955/02/03          12.90          R
023402         1955/02/04          12.90          R
023402         1955/02/05          12.90          R
023402         1955/02/06          12.90          R
023402         1955/02/07          12.90          R
023402         1955/02/08          12.90          R
023402         1955/02/09          12.90          R
023402         1955/02/10          12.90          R
023402         1955/02/11          12.90          R
023402         1955/02/12          12.90          R
023402         1955/02/13          12.90          R
023402         1955/02/14          12.90          R
023402         1955/02/15          12.90          R
023402         1955/02/16          45.90          R
023402         1955/02/17          45.90          R
023402         1955/02/18          45.90          R
023402         1955/02/19          45.90          R
023402         1955/02/20          45.90          R
023402         1955/02/21          45.90          R
023402         1955/02/22          45.90          J
023402         1955/02/23          45.90          R
023402         1955/02/24          45.90          R
023402         1955/02/25          45.90          R
023402         1955/02/26          45.90          R
023402         1955/02/27          45.90          R
023402         1955/02/28          45.90          R
023402         1955/03/01          99.10          R
023402         1955/03/02          99.10          R
023402         1955/03/03          99.10          R
023402         1955/03/04          99.10          R
023402         1955/03/05          99.10          R
023402         1955/03/06          99.10          R
023402         1955/03/07          99.10          R
023402         1955/03/08          99.10          R
023402         1955/03/09          99.10          R
023402         1955/03/10          99.10          R
023402         1955/03/11          99.10          R
023402         1955/03/12          99.10          R
023402         1955/03/13          99.10          R
023402         1955/03/14          99.10          R
023402         1955/03/15          99.10          R
023402         1955/03/16          121.0          R
023402         1955/03/17          121.0          R
023402         1955/03/18          121.0          R
023402         1955/03/19          121.0          R
023402         1955/03/20          121.0          R
023402         1955/03/21          121.0          R
023402         1955/03/22          121.0          R
023402         1955/03/23          121.0          R
023402         1955/03/24          121.0          J
023402         1955/03/25          121.0          R
023402         1955/03/26          121.0          R
023402         1955/03/27          121.0          R
023402         1955/03/28          121.0          R
023402         1955/03/29          121.0          R
023402         1955/03/30          121.0          R
023402         1955/03/31          121.0          R
023402         1955/04/01          430.0          R
023402         1955/04/02          430.0          R
023402         1955/04/03          430.0          R
023402         1955/04/04          430.0          R
023402         1955/04/05          430.0          R
023402         1955/04/06          430.0          R
023402         1955/04/07          430.0          R
023402         1955/04/08          430.0          R
023402         1955/04/09          430.0          R
023402         1955/04/10          430.0          R
023402         1955/04/11          430.0          R
023402         1955/04/12          430.0          R
023402         1955/04/13          430.0          R
023402         1955/04/14          430.0          R
023402         1955/04/15          430.0          R
023402         1955/04/16          1640           MC
023402         1955/04/17          1380           MC
023402         1955/04/18          1250           MC
023402         1955/04/19          1210           MC
023402         1955/04/20          1090           MC
023402         1955/04/21          841.0          MC
023402         1955/04/22          765.0          MC
023402         1955/04/23          750.0          MC
023402         1955/04/24          903.0          MC
023402         1955/04/25          779.0          MC
023402         1955/04/26          680.0          MC
023402         1955/04/27          558.0          MC
023402         1955/04/28          547.0          MC
023402         1955/04/29          481.0          MC
023402         1955/04/30          442.0          MC
023402         1955/05/01          422.0          MC
023402         1955/05/02          382.0          MC
023402         1955/05/03          357.0          MC
023402         1955/05/04          345.0          MC
023402         1955/05/05          481.0          MC
023402         1955/05/06          597.0          MC
023402         1955/05/07          467.0          MC
023402         1955/05/08          442.0          MC
023402         1955/05/09          394.0          MC
023402         1955/05/10          368.0          MC
023402         1955/05/11          345.0          MC
023402         1955/05/12          229.0          MC
023402         1955/05/13          167.0          MC
023402         1955/05/14          138.0          MC
023402         1955/05/15          129.0          MC
023402         1955/05/16          119.0          MC
023402         1955/05/17          111.0          MC
023402         1955/05/18          119.0          MC
023402         1955/05/19          111.0          MC
023402         1955/05/20          94.00          MC
023402         1955/05/21          78.40          MC
023402         1955/05/22          70.80          MC
023402         1955/05/23          63.40          MC
023402         1955/05/24          63.40          MC
023402         1955/05/25          70.80          MC
023402         1955/05/26          63.40          MC
023402         1955/05/27          70.80          MC
023402         1955/05/28          56.10          MC
023402         1955/05/29          49.00          MC
023402         1955/05/30          49.00          MC
023402         1955/05/31          42.20          MC
023402         1955/06/01          42.20          MC
023402         1955/06/02          240.0          MC
023402         1955/06/03          208.0          MC
023402         1955/06/04          138.0          MC
023402         1955/06/05          119.0          MC
023402         1955/06/06          102.0          MC
023402         1955/06/07          86.10          MC
023402         1955/06/08          56.10          MC
023402         1955/06/09          49.00          MC
023402         1955/06/10          42.20          MC
023402         1955/06/11          42.20          MC
023402         1955/06/12          36.20          MC
023402         1955/06/13          36.20          MC
023402         1955/06/14          49.00          MC
023402         1955/06/15          68.00          J
023402         1955/06/16          63.40          MC
023402         1955/06/17          63.40          MC
023402         1955/06/18          56.10          MC
023402         1955/06/19          49.00          MC
023402         1955/06/20          36.20          MC
023402         1955/06/21          30.90          MC
023402         1955/06/22          26.20          MC
023402         1955/06/23          26.20          MC
023402         1955/06/24          56.10          MC
023402         1955/06/25          63.40          MC
023402         1955/06/26          49.00          MC
023402         1955/06/27          42.20          MC
023402         1955/06/28          36.20          MC
023402         1955/06/29          30.90          MC
023402         1955/06/30          30.90          MC
023402         1955/07/01          30.90          MC
023402         1955/07/02          30.90          MC
023402         1955/07/03          26.20          MC
023402         1955/07/04          21.90          MC
023402         1955/07/05          18.10          MC
023402         1955/07/06          14.90          MC
023402         1955/07/07          14.90          MC
023402         1955/07/08          14.90          MC
023402         1955/07/09          18.10          MC
023402         1955/07/10          14.90          MC
023402         1955/07/11          14.90          MC
023402         1955/07/12          14.90          MC
023402         1955/07/13          14.90          MC
023402         1955/07/14          12.30          MC
023402         1955/07/15          12.30          MC
023402         1955/07/16          18.10          MC
023402         1955/07/17          26.20          MC
023402         1955/07/18          30.90          MC
023402         1955/07/19          30.90          MC
023402         1955/07/20          30.90          MC
023402         1955/07/21          24.10          MC
023402         1955/07/22          26.20          MC
023402         1955/07/23          30.90          MC
023402         1955/07/24          26.20          MC
023402         1955/07/25          26.20          MC
023402         1955/07/26          21.90          MC
023402         1955/07/27          18.90          J
023402         1955/07/28          20.00          MC
023402         1955/07/29          18.10          MC
023402         1955/07/30          18.10          MC
023402         1955/07/31          20.00          MC
023402         1955/08/01          21.90          MC
023402         1955/08/02          20.00          MC
023402         1955/08/03          18.10          MC
023402         1955/08/04          18.10          MC
023402         1955/08/05          18.10          MC
023402         1955/08/06          18.10          MC
023402         1955/08/07          42.20          MC
023402         1955/08/08          30.90          MC
023402         1955/08/09          63.40          MC
023402         1955/08/10          49.00          MC
023402         1955/08/11          28.60          MC
023402         1955/08/12          26.20          MC
023402         1955/08/13          26.20          MC
023402         1955/08/14          26.20          MC
023402         1955/08/15          28.60          MC
023402         1955/08/16          56.10          MC
023402         1955/08/17          78.40          MC
023402         1955/08/18          56.10          MC
023402         1955/08/19          49.00          MC
023402         1955/08/20          42.20          MC
023402         1955/08/21          49.00          MC
023402         1955/08/22          49.00          MC
023402         1955/08/23          42.20          MC
023402         1955/08/24          119.0          MC
023402         1955/08/25          119.0          MC
023402         1955/08/26          129.0          MC
023402         1955/08/27          119.0          MC
023402         1955/08/28          70.80          MC
023402         1955/08/29          42.20          MC
023402         1955/08/30          26.20          MC
023402         1955/08/31          24.10          MC
023402         1955/09/01          24.10          MC
023402         1955/09/02          21.90          MC
023402         1955/09/03          21.90          MC
023402         1955/09/04          21.90          MC
023402         1955/09/05          18.10          MC
023402         1955/09/06          14.90          MC
023402         1955/09/07          12.30          MC
023402         1955/09/08          12.30          MC
023402         1955/09/09          12.30          MC
023402         1955/09/10          14.90          MC
023402         1955/09/11          14.90          MC
023402         1955/09/12          16.50          MC
023402         1955/09/13          18.10          MC
023402         1955/09/14          18.10          MC
023402         1955/09/15          20.00          MC
023402         1955/09/16          18.10          MC
023402         1955/09/17          18.10          MC
023402         1955/09/18          20.00          MC
023402         1955/09/19          20.00          MC
023402         1955/09/20          18.10          MC
023402         1955/09/21          21.90          MC
023402         1955/09/22          24.10          MC
023402         1955/09/23          24.10          MC
023402         1955/09/24          21.90          MC
023402         1955/09/25          21.90          MC
023402         1955/09/26          24.10          MC
023402         1955/09/27          21.90          MC
023402         1955/09/28          21.90          MC
023402         1955/09/29          20.00          MC
023402         1955/09/30          20.00          MC
023402         1955/10/01          18.10          MC
023402         1955/10/02          18.10          MC
023402         1955/10/03          20.00          MC
023402         1955/10/04          16.80          MC
023402         1955/10/05          14.90          MC
023402         1955/10/06          12.30          MC
023402         1955/10/07          12.30          MC
023402         1955/10/08          12.30          MC
023402         1955/10/09          14.90          MC
023402         1955/10/10          14.90          MC
023402         1955/10/11          14.90          MC
023402         1955/10/12          14.90          MC
023402         1955/10/13          14.90          MC
023402         1955/10/14          13.60          MC
023402         1955/10/15          13.60          MC
023402         1955/10/16          12.30          MC
023402         1955/10/17          12.30          MC
023402         1955/10/18          12.30          MC
023402         1955/10/19          12.30          MC
023402         1955/10/20          12.30          MC
023402         1955/10/21          14.90          MC
023402         1955/10/22          14.90          MC
023402         1955/10/23          14.90          MC
023402         1955/10/24          14.90          MC
023402         1955/10/25          18.10          MC
023402         1955/10/26          18.10          MC
023402         1955/10/27          26.20          MC
023402         1955/10/28          26.20          MC
023402         1955/10/29          21.90          MC
023402         1955/10/30          21.90          MC
023402         1955/10/31          26.20          MC
023402         1955/11/01          111.0          MC
023402         1955/11/02          157.0          MC
023402         1955/11/03          119.0          MC
023402         1955/11/04          102.0          MC
